,eid
113,2-s2.0-84866500994
114,2-s2.0-84875126462
115,2-s2.0-84884849197
116,2-s2.0-84887046744
117,2-s2.0-84888639660
118,2-s2.0-84903120105
119,2-s2.0-84906950760
120,2-s2.0-84917670578
121,2-s2.0-84922576071
122,2-s2.0-84929581347
123,2-s2.0-84948441114
124,2-s2.0-33646533776
125,2-s2.0-33845233164
126,2-s2.0-34250689394
127,2-s2.0-55049121150
128,2-s2.0-69249147319
129,2-s2.0-70349971169
130,2-s2.0-77951945507
131,2-s2.0-79955789869
132,2-s2.0-79958812543
133,2-s2.0-83455200131
134,2-s2.0-84863659980
135,2-s2.0-84864996302
136,2-s2.0-84870507396
137,2-s2.0-84874071625
138,2-s2.0-84874957462
139,2-s2.0-84875162687
140,2-s2.0-84884904394
141,2-s2.0-84898878563
142,2-s2.0-84900026868
143,2-s2.0-84902362518
144,2-s2.0-84941026767
145,2-s2.0-84875727360
146,2-s2.0-0031118170
147,2-s2.0-80053066704
148,2-s2.0-84876865457
149,2-s2.0-35448950476
150,2-s2.0-84871264314
151,2-s2.0-84880669781
152,2-s2.0-84944901950
153,2-s2.0-84928501039
154,2-s2.0-0000051371
155,2-s2.0-84920151040
156,2-s2.0-84855332739
157,2-s2.0-84874103182
158,2-s2.0-84875818470
159,2-s2.0-84911489191
160,2-s2.0-84929103843
161,2-s2.0-84942015931
162,2-s2.0-84946031483
163,2-s2.0-84948398069
164,2-s2.0-84951036850
165,2-s2.0-84949547965
166,2-s2.0-79551654577
167,2-s2.0-84872866413
168,2-s2.0-84922067537
169,2-s2.0-84945461550
170,2-s2.0-84955208713
171,2-s2.0-84255173491
172,2-s2.0-33845585606
173,2-s2.0-84938817942
174,2-s2.0-79960150253
175,2-s2.0-84892409880
176,2-s2.0-84900011511
177,2-s2.0-84906920722
178,2-s2.0-84907483829
179,2-s2.0-84929104702
180,2-s2.0-84924310056
181,2-s2.0-0019622309
182,2-s2.0-0012711930
183,2-s2.0-42749093840
184,2-s2.0-63449110506
185,2-s2.0-80052272962
186,2-s2.0-84858000554
187,2-s2.0-84864795812
188,2-s2.0-84876330738
189,2-s2.0-84902489139
190,2-s2.0-84938062602
191,2-s2.0-0020107279
192,2-s2.0-0024099452
193,2-s2.0-0032638737
194,2-s2.0-21044451435
195,2-s2.0-33646672214
196,2-s2.0-33750144851
197,2-s2.0-34250649395
198,2-s2.0-70450228597
199,2-s2.0-77954887671
200,2-s2.0-79960004527
201,2-s2.0-84862820366
202,2-s2.0-84862829682
203,2-s2.0-84878149830
204,2-s2.0-84904460581
205,2-s2.0-84939942120
206,2-s2.0-84939973708
207,2-s2.0-84930540988
208,2-s2.0-57049149691
209,2-s2.0-57049107445
210,2-s2.0-57649104463
211,2-s2.0-70349163172
212,2-s2.0-79956088381
213,2-s2.0-79958822020
214,2-s2.0-84863374432
215,2-s2.0-84861399298
216,2-s2.0-84880906247
217,2-s2.0-84909993413
218,2-s2.0-84929484000
219,2-s2.0-84946615849
220,2-s2.0-0012209093
221,2-s2.0-36849109327
222,2-s2.0-36749111005
223,2-s2.0-0000341287
224,2-s2.0-0038037132
225,2-s2.0-0037475097
226,2-s2.0-0037545915
227,2-s2.0-0942299473
228,2-s2.0-0942288651
229,2-s2.0-2142815839
230,2-s2.0-2142815786
231,2-s2.0-4944247945
232,2-s2.0-8344272114
233,2-s2.0-17044392300
234,2-s2.0-24344442451
235,2-s2.0-23744503998
236,2-s2.0-23944461079
237,2-s2.0-27744488770
238,2-s2.0-30744434349
239,2-s2.0-31544436077
240,2-s2.0-33644697164
241,2-s2.0-33744918050
242,2-s2.0-33745622712
243,2-s2.0-33748471771
244,2-s2.0-33747453475
245,2-s2.0-33748275085
246,2-s2.0-33748275276
247,2-s2.0-33750199460
248,2-s2.0-33750462716
249,2-s2.0-33750451576
250,2-s2.0-33751570620
251,2-s2.0-33845771805
252,2-s2.0-33846099562
253,2-s2.0-33846973986
254,2-s2.0-33947306095
255,2-s2.0-34247849435
256,2-s2.0-34250756546
257,2-s2.0-34547670516
258,2-s2.0-34547850717
259,2-s2.0-34848904754
260,2-s2.0-38049028230
261,2-s2.0-38849157131
262,2-s2.0-40549135996
263,2-s2.0-42149141256
264,2-s2.0-42149156072
265,2-s2.0-43349103217
266,2-s2.0-44349148422
267,2-s2.0-44849139745
268,2-s2.0-49149092008
269,2-s2.0-49749132377
270,2-s2.0-51749102641
271,2-s2.0-56849129548
272,2-s2.0-58149161403
273,2-s2.0-58349100135
274,2-s2.0-62149143592
275,2-s2.0-63549139099
276,2-s2.0-63549100602
277,2-s2.0-65249180078
278,2-s2.0-65949108817
279,2-s2.0-67649908643
280,2-s2.0-67650434324
281,2-s2.0-69549097883
282,2-s2.0-70349490439
283,2-s2.0-70449704483
284,2-s2.0-71549146865
285,2-s2.0-77951194181
286,2-s2.0-77951177036
287,2-s2.0-77951561116
288,2-s2.0-77951823526
289,2-s2.0-77952966498
290,2-s2.0-77954331416
291,2-s2.0-77955740513
292,2-s2.0-77955762636
293,2-s2.0-77956040183
294,2-s2.0-77956841513
295,2-s2.0-77957664381
296,2-s2.0-77958088789
297,2-s2.0-78249272691
298,2-s2.0-78650732309
299,2-s2.0-78650752663
300,2-s2.0-78651272938
301,2-s2.0-79551624503
302,2-s2.0-79951858842
303,2-s2.0-79954461627
304,2-s2.0-79955373342
305,2-s2.0-79955690152
306,2-s2.0-79960589064
307,2-s2.0-79960095719
308,2-s2.0-79960083223
309,2-s2.0-79960477245
310,2-s2.0-80051600363
311,2-s2.0-84860389901
312,2-s2.0-84859430948
313,2-s2.0-84860408397
314,2-s2.0-80052785053
315,2-s2.0-80053206515
316,2-s2.0-80053397807
317,2-s2.0-81855219033
318,2-s2.0-84856460540
319,2-s2.0-84863147022
320,2-s2.0-84857285172
321,2-s2.0-84863238185
322,2-s2.0-84863246889
323,2-s2.0-84857926468
324,2-s2.0-84858429151
325,2-s2.0-84861838027
326,2-s2.0-84862116844
327,2-s2.0-84863326546
328,2-s2.0-84863311032
329,2-s2.0-84863925145
330,2-s2.0-84864237375
331,2-s2.0-84864190727
332,2-s2.0-84866016451
333,2-s2.0-84866039002
334,2-s2.0-84866309575
335,2-s2.0-84886522549
336,2-s2.0-84882366658
337,2-s2.0-84881425036
338,2-s2.0-84867542677
339,2-s2.0-84867519290
340,2-s2.0-84868658560
341,2-s2.0-84870533918
342,2-s2.0-84875922874
343,2-s2.0-84876353904
344,2-s2.0-84876398856
345,2-s2.0-84877115705
346,2-s2.0-84877782480
347,2-s2.0-84879075601
348,2-s2.0-84879110535
349,2-s2.0-84881530686
350,2-s2.0-84882341078
351,2-s2.0-84881630216
352,2-s2.0-84884183080
353,2-s2.0-84885670478
354,2-s2.0-84885571517
355,2-s2.0-84890450204
356,2-s2.0-84890515167
357,2-s2.0-84892148581
358,2-s2.0-84893153674
359,2-s2.0-84893359583
360,2-s2.0-84893277738
361,2-s2.0-84896766203
362,2-s2.0-84897866032
363,2-s2.0-84897385117
364,2-s2.0-84898072454
365,2-s2.0-84900849580
366,2-s2.0-84901748873
367,2-s2.0-84904760110
368,2-s2.0-84925861212
369,2-s2.0-84922805778
370,2-s2.0-84905981246
371,2-s2.0-84908534437
372,2-s2.0-84907318285
373,2-s2.0-84907339098
374,2-s2.0-84907833437
375,2-s2.0-84907646187
376,2-s2.0-84907805350
377,2-s2.0-84919958401
378,2-s2.0-84923869987
379,2-s2.0-84923902054
380,2-s2.0-84924943607
381,2-s2.0-84927656074
382,2-s2.0-84926622655
383,2-s2.0-84929591410
384,2-s2.0-84934903129
385,2-s2.0-84938240513
386,2-s2.0-84942645730
387,2-s2.0-84944707659
388,2-s2.0-84947967082
389,2-s2.0-34250578643
390,2-s2.0-59949096968
391,2-s2.0-78049384532
392,2-s2.0-84899991121
393,2-s2.0-84903305339
394,2-s2.0-84903274771
395,2-s2.0-84912101909
396,2-s2.0-29244467397
397,2-s2.0-67651089711
398,2-s2.0-79952538395
399,2-s2.0-84867439280
400,2-s2.0-84896529653
401,2-s2.0-84924785561
402,2-s2.0-34250404551
403,2-s2.0-84864542075
404,2-s2.0-84938093695
405,2-s2.0-84970600394
406,2-s2.0-84885135834
407,2-s2.0-84940273540
408,2-s2.0-84933042568
409,2-s2.0-84947910846
410,2-s2.0-84861786919
411,2-s2.0-84878714026
412,2-s2.0-84908553677
413,2-s2.0-84942034659
414,2-s2.0-36149051901
415,2-s2.0-36149056865
416,2-s2.0-36149058778
417,2-s2.0-51649162743
418,2-s2.0-0029293085
419,2-s2.0-58049132793
420,2-s2.0-84894177239
421,2-s2.0-84940238209
422,2-s2.0-84940230072
423,2-s2.0-77449088052
424,2-s2.0-84974992881
425,2-s2.0-84975019526
426,2-s2.0-0018711648
427,2-s2.0-0021901881
428,2-s2.0-58649085678
429,2-s2.0-84862798289
430,2-s2.0-84869493641
431,2-s2.0-84920572924
432,2-s2.0-84922705684
433,2-s2.0-84921724128
434,2-s2.0-84940381742
435,2-s2.0-9644256112
436,2-s2.0-42649139602
437,2-s2.0-70349200948
438,2-s2.0-76449089338
439,2-s2.0-78649317392
440,2-s2.0-79960324979
441,2-s2.0-83555168303
442,2-s2.0-83555176130
443,2-s2.0-84862811237
444,2-s2.0-84862809192
445,2-s2.0-84862687809
446,2-s2.0-84870295417
447,2-s2.0-84870302355
448,2-s2.0-84870300610
449,2-s2.0-84870292126
450,2-s2.0-84872895522
451,2-s2.0-84877697387
452,2-s2.0-84877716256
453,2-s2.0-84880315881
454,2-s2.0-84895062157
455,2-s2.0-84895062475
456,2-s2.0-84895059739
457,2-s2.0-84897439161
458,2-s2.0-84912521504
459,2-s2.0-84900512418
460,2-s2.0-84903894786
461,2-s2.0-84907755970
462,2-s2.0-84922815855
463,2-s2.0-84919618703
464,2-s2.0-84925373655
465,2-s2.0-84925141026
466,2-s2.0-84925148745
467,2-s2.0-84924956752
468,2-s2.0-84930417177
469,2-s2.0-84955306164
470,2-s2.0-81855206066
471,2-s2.0-84859025681
472,2-s2.0-84921273999
473,2-s2.0-62249117697
474,2-s2.0-84861182312
475,2-s2.0-84867333238
476,2-s2.0-84885575003
477,2-s2.0-84876419116
478,2-s2.0-84893129286
479,2-s2.0-84893984379
480,2-s2.0-84905381497
481,2-s2.0-84951160076
482,2-s2.0-79959480289
483,2-s2.0-0141645211
484,2-s2.0-4444226045
485,2-s2.0-78249244134
486,2-s2.0-84855918296
487,2-s2.0-84873617827
488,2-s2.0-84899935429
489,2-s2.0-84915747299
490,2-s2.0-84871598757
491,2-s2.0-84884602228
492,2-s2.0-34250487555
493,2-s2.0-21644446906
494,2-s2.0-0041766228
495,2-s2.0-20544435458
496,2-s2.0-22944445151
497,2-s2.0-28944435579
498,2-s2.0-32944470793
499,2-s2.0-33646040092
500,2-s2.0-33748249897
501,2-s2.0-33750304834
502,2-s2.0-34247583999
503,2-s2.0-34547950761
504,2-s2.0-35348841517
505,2-s2.0-38049110346
506,2-s2.0-42449112992
507,2-s2.0-45749131762
508,2-s2.0-45749146593
509,2-s2.0-61749104650
510,2-s2.0-61849168498
511,2-s2.0-65249169251
512,2-s2.0-65249107108
513,2-s2.0-66149095137
514,2-s2.0-70350666534
515,2-s2.0-76249130622
516,2-s2.0-76249094688
517,2-s2.0-76249093913
518,2-s2.0-76249119210
519,2-s2.0-76249116653
520,2-s2.0-77950839542
521,2-s2.0-77951943669
522,2-s2.0-77951942523
523,2-s2.0-78651277090
524,2-s2.0-79251563458
525,2-s2.0-80052514365
526,2-s2.0-80053461706
527,2-s2.0-81255185894
528,2-s2.0-82955239929
529,2-s2.0-84863116449
530,2-s2.0-84863682610
531,2-s2.0-84865115676
532,2-s2.0-84870912902
533,2-s2.0-84877789069
534,2-s2.0-84882250714
535,2-s2.0-84884833267
536,2-s2.0-84886713868
537,2-s2.0-84896510026
538,2-s2.0-84894160413
539,2-s2.0-84896939781
540,2-s2.0-84897983363
541,2-s2.0-84899463158
542,2-s2.0-84899464814
543,2-s2.0-84899463147
544,2-s2.0-84899430658
545,2-s2.0-84899452850
546,2-s2.0-84905980505
547,2-s2.0-84907963410
548,2-s2.0-84923908518
549,2-s2.0-84924379024
550,2-s2.0-84912122204
551,2-s2.0-84919725264
552,2-s2.0-84921417344
553,2-s2.0-84921816083
554,2-s2.0-84921809662
555,2-s2.0-84922740151
556,2-s2.0-84923382894
557,2-s2.0-84924370663
558,2-s2.0-84924389875
559,2-s2.0-84925743168
560,2-s2.0-84928691737
561,2-s2.0-84931292181
562,2-s2.0-84934960534
563,2-s2.0-84937895927
564,2-s2.0-84940030541
565,2-s2.0-84942155103
566,2-s2.0-84944080995
567,2-s2.0-84945563261
568,2-s2.0-84946866161
569,2-s2.0-84946882263
570,2-s2.0-84947969437
571,2-s2.0-84951732707
572,2-s2.0-84879159390
573,2-s2.0-84890486860
574,2-s2.0-84942806029
575,2-s2.0-65749096313
576,2-s2.0-68949201696
577,2-s2.0-77949754519
578,2-s2.0-79955679198
579,2-s2.0-84860392523
580,2-s2.0-80053975844
581,2-s2.0-80053933030
582,2-s2.0-84867315860
583,2-s2.0-84877967797
584,2-s2.0-84893190383
585,2-s2.0-84896995088
586,2-s2.0-84911384728
587,2-s2.0-84923773549
588,2-s2.0-84930965952
589,2-s2.0-84941044797
590,2-s2.0-23844439041
591,2-s2.0-79955759642
592,2-s2.0-84872925990
593,2-s2.0-84898477392
594,2-s2.0-84924871358
595,2-s2.0-84949580273
596,2-s2.0-34247372553
597,2-s2.0-84893913185
598,2-s2.0-34548274004
599,2-s2.0-84884132289
600,2-s2.0-84908562780
601,2-s2.0-84942578834
602,2-s2.0-80052021791
603,2-s2.0-84874632501
604,2-s2.0-84869494770
605,2-s2.0-84909968807
606,2-s2.0-84904892263
607,2-s2.0-84932644038
608,2-s2.0-78650685271
609,2-s2.0-79960383682
610,2-s2.0-84859911698
611,2-s2.0-84867874583
612,2-s2.0-84892730036
613,2-s2.0-84903118187
614,2-s2.0-84899793416
615,2-s2.0-84907858012
616,2-s2.0-84907898848
617,2-s2.0-84923643780
618,2-s2.0-84926316404
619,2-s2.0-84939575072
620,2-s2.0-84937212156
621,2-s2.0-34248195007
622,2-s2.0-84855772516
623,2-s2.0-84888131898
624,2-s2.0-84900571952
625,2-s2.0-84919598477
626,2-s2.0-84923850913
627,2-s2.0-84880007641
628,2-s2.0-66549124930
629,2-s2.0-0018515833
630,2-s2.0-33750405487
631,2-s2.0-33847677196
632,2-s2.0-84891773958
633,2-s2.0-84922903535
634,2-s2.0-77957889566
635,2-s2.0-3242813649
636,2-s2.0-67049119825
637,2-s2.0-84860664079
638,2-s2.0-84862171724
639,2-s2.0-84898075803
640,2-s2.0-84904468069
641,2-s2.0-84870504030
642,2-s2.0-84863131225
643,2-s2.0-84863127930
644,2-s2.0-84862234299
645,2-s2.0-84862179710
646,2-s2.0-84876697915
647,2-s2.0-84881403409
648,2-s2.0-84882747929
649,2-s2.0-84882780756
650,2-s2.0-84886708723
651,2-s2.0-84905589753
652,2-s2.0-84907545935
653,2-s2.0-84928596664
654,2-s2.0-55049098666
655,2-s2.0-58149214007
656,2-s2.0-67349233824
657,2-s2.0-73549113073
658,2-s2.0-79951675593
659,2-s2.0-80054818499
660,2-s2.0-80054805623
661,2-s2.0-84887060397
662,2-s2.0-84903168174
663,2-s2.0-84904564160
664,2-s2.0-84919765347
665,2-s2.0-34250559894
666,2-s2.0-34347168597
667,2-s2.0-2542536677
668,2-s2.0-21844523499
669,2-s2.0-21644472395
670,2-s2.0-34249008119
671,2-s2.0-74349118083
672,2-s2.0-74349117225
673,2-s2.0-74349118814
674,2-s2.0-74349118573
675,2-s2.0-74349126795
676,2-s2.0-74349100251
677,2-s2.0-74349095206
678,2-s2.0-74349083661
679,2-s2.0-74349107178
680,2-s2.0-74349105202
681,2-s2.0-74349091917
682,2-s2.0-78651402553
683,2-s2.0-84855834300
684,2-s2.0-84865684670
685,2-s2.0-84873322793
686,2-s2.0-84881050794
687,2-s2.0-84890075943
688,2-s2.0-84890825543
689,2-s2.0-84894770914
690,2-s2.0-84902670060
691,2-s2.0-84906658310
692,2-s2.0-84907921086
693,2-s2.0-84907905163
694,2-s2.0-84908388883
695,2-s2.0-84908391352
696,2-s2.0-84919383030
697,2-s2.0-84921495525
698,2-s2.0-84961373214
699,2-s2.0-84922637317
700,2-s2.0-84926431417
701,2-s2.0-84928692021
702,2-s2.0-84930682832
703,2-s2.0-84939178764
704,2-s2.0-84879116907
705,2-s2.0-37049041239
706,2-s2.0-77953912900
707,2-s2.0-78650977667
708,2-s2.0-78650970016
709,2-s2.0-78650984155
710,2-s2.0-78650982514
711,2-s2.0-78650983316
712,2-s2.0-78650977668
713,2-s2.0-78650992424
714,2-s2.0-78650997209
715,2-s2.0-79954586821
716,2-s2.0-80054097629
717,2-s2.0-84863335336
718,2-s2.0-84871658037
719,2-s2.0-84880442676
720,2-s2.0-84880441493
721,2-s2.0-84880442980
722,2-s2.0-84905364853
723,2-s2.0-84905389541
724,2-s2.0-84905377943
725,2-s2.0-84922353702
726,2-s2.0-84922349302
727,2-s2.0-84928106397
728,2-s2.0-84930654029
729,2-s2.0-84930621816
730,2-s2.0-15544363613
731,2-s2.0-62249144263
732,2-s2.0-41149153998
733,2-s2.0-84939155374
734,2-s2.0-84946076983
735,2-s2.0-84955054613
736,2-s2.0-79955663768
737,2-s2.0-84868535520
738,2-s2.0-84876999334
739,2-s2.0-84876968208
740,2-s2.0-84878649892
741,2-s2.0-84891484527
742,2-s2.0-84892965127
743,2-s2.0-84898037385
744,2-s2.0-84909632523
745,2-s2.0-84909582646
746,2-s2.0-84921333915
747,2-s2.0-84926144743
748,2-s2.0-84926408847
749,2-s2.0-84929505676
750,2-s2.0-84931576954
751,2-s2.0-78649347102
752,2-s2.0-79955593066
753,2-s2.0-79958061590
754,2-s2.0-80053322776
755,2-s2.0-80053327647
756,2-s2.0-84860356203
757,2-s2.0-84865207875
758,2-s2.0-84870024679
759,2-s2.0-84870040161
760,2-s2.0-84880873467
761,2-s2.0-84878878223
762,2-s2.0-84893106295
763,2-s2.0-84893063361
764,2-s2.0-84910125146
765,2-s2.0-84919627563
766,2-s2.0-84924414174
767,2-s2.0-84936879951
768,2-s2.0-49849107389
769,2-s2.0-49649146629
770,2-s2.0-0016654588
771,2-s2.0-0017428787
772,2-s2.0-0020911972
773,2-s2.0-0021877905
774,2-s2.0-0021787592
775,2-s2.0-0022301069
776,2-s2.0-0025603218
777,2-s2.0-0026828846
778,2-s2.0-27644569846
779,2-s2.0-52949092736
780,2-s2.0-67349249695
781,2-s2.0-80052257388
782,2-s2.0-84862666536
783,2-s2.0-84867415138
784,2-s2.0-84867746436
785,2-s2.0-84878556752
786,2-s2.0-84881458014
787,2-s2.0-84883476135
788,2-s2.0-84883851338
789,2-s2.0-84898002506
790,2-s2.0-84907379175
791,2-s2.0-84923087861
792,2-s2.0-84927731130
793,2-s2.0-84937800960
794,2-s2.0-84952669123
795,2-s2.0-84920165346
796,2-s2.0-84923125140
797,2-s2.0-84923118066
798,2-s2.0-79951860535
799,2-s2.0-84965179740
800,2-s2.0-84934293881
801,2-s2.0-84951985126
802,2-s2.0-43149110795
803,2-s2.0-79051470874
804,2-s2.0-77957596522
805,2-s2.0-84880521865
806,2-s2.0-84884570526
807,2-s2.0-84901307648
808,2-s2.0-84921773437
809,2-s2.0-84921783707
810,2-s2.0-84925428389
811,2-s2.0-80052495851
812,2-s2.0-80052433001
813,2-s2.0-84555202506
814,2-s2.0-84934873029
815,2-s2.0-84938747622
816,2-s2.0-33748996773
817,2-s2.0-36448977250
818,2-s2.0-79951508192
819,2-s2.0-84864573185
820,2-s2.0-84864537867
821,2-s2.0-84868591210
822,2-s2.0-84876877962
823,2-s2.0-84888376788
824,2-s2.0-84919904519
825,2-s2.0-84925778441
826,2-s2.0-84930193616
827,2-s2.0-84934975913
828,2-s2.0-84949211048
829,2-s2.0-84950325630
830,2-s2.0-84972948976
831,2-s2.0-0028076678
832,2-s2.0-84891804137
833,2-s2.0-84908209891
834,2-s2.0-84866391849
835,2-s2.0-84969531781
836,2-s2.0-62349095518
837,2-s2.0-79952916820
838,2-s2.0-84883717326
839,2-s2.0-84884529246
840,2-s2.0-84886614275
841,2-s2.0-84880182579
842,2-s2.0-84882372265
843,2-s2.0-84882342251
844,2-s2.0-84882310828
845,2-s2.0-84897580712
846,2-s2.0-84897582143
847,2-s2.0-84902263602
848,2-s2.0-84902277375
849,2-s2.0-84906080238
850,2-s2.0-84907599750
851,2-s2.0-84929359278
852,2-s2.0-84928608572
853,2-s2.0-84928573880
854,2-s2.0-29544449634
855,2-s2.0-33748299156
856,2-s2.0-33748296378
857,2-s2.0-34248390591
858,2-s2.0-34248373871
859,2-s2.0-35448952602
860,2-s2.0-35448946469
861,2-s2.0-37049038851
862,2-s2.0-44649164401
863,2-s2.0-50949116583
864,2-s2.0-53349146793
865,2-s2.0-62649149876
866,2-s2.0-64749112138
867,2-s2.0-72749083463
868,2-s2.0-77954692380
869,2-s2.0-77954708527
870,2-s2.0-77954695603
871,2-s2.0-77954734873
872,2-s2.0-77954693079
873,2-s2.0-77954717675
874,2-s2.0-77954745045
875,2-s2.0-77954719720
876,2-s2.0-79958751390
877,2-s2.0-80052740741
878,2-s2.0-84880531013
879,2-s2.0-84880406265
880,2-s2.0-84880440402
881,2-s2.0-84880442003
882,2-s2.0-84880435990
883,2-s2.0-84880433093
884,2-s2.0-84880439099
885,2-s2.0-84888090006
886,2-s2.0-84896972963
887,2-s2.0-34250253970
888,2-s2.0-84882279241
889,2-s2.0-84856102222
890,2-s2.0-70449134835
891,2-s2.0-84927765699
892,2-s2.0-84863678325
893,2-s2.0-84908546204
894,2-s2.0-84894522833
895,2-s2.0-79957938360
896,2-s2.0-84861379607
897,2-s2.0-33744928409
898,2-s2.0-34147170930
899,2-s2.0-77953479382
900,2-s2.0-84859739781
901,2-s2.0-84897500838
902,2-s2.0-84961864417
903,2-s2.0-0031175954
904,2-s2.0-37749003497
905,2-s2.0-84958119448
906,2-s2.0-61649103729
907,2-s2.0-79957530987
908,2-s2.0-84883385562
909,2-s2.0-84929340150
910,2-s2.0-0019640384
911,2-s2.0-84880810968
912,2-s2.0-84904290685
913,2-s2.0-51649185566
914,2-s2.0-84938887977
915,2-s2.0-42449159748
916,2-s2.0-52949139374
917,2-s2.0-52949135860
918,2-s2.0-67649834308
919,2-s2.0-77950281390
920,2-s2.0-79955834633
921,2-s2.0-84861328719
922,2-s2.0-84863922720
923,2-s2.0-84868353068
924,2-s2.0-84872510198
925,2-s2.0-84880294293
926,2-s2.0-84883519788
927,2-s2.0-84885125394
928,2-s2.0-84885153939
929,2-s2.0-84897975401
930,2-s2.0-84904008227
931,2-s2.0-84904671334
932,2-s2.0-84906877824
933,2-s2.0-84908635095
934,2-s2.0-84920168003
935,2-s2.0-84961289372
936,2-s2.0-84938356991
937,2-s2.0-84945295968
938,2-s2.0-3442875278
939,2-s2.0-3543009634
940,2-s2.0-3543040676
941,2-s2.0-22044448186
942,2-s2.0-22044436073
943,2-s2.0-27744447107
944,2-s2.0-27744479111
945,2-s2.0-33751516777
946,2-s2.0-33845346176
947,2-s2.0-33846682669
948,2-s2.0-33947140640
949,2-s2.0-34247466030
950,2-s2.0-37549045935
951,2-s2.0-39749144498
952,2-s2.0-46649111748
953,2-s2.0-59849099110
954,2-s2.0-73549086095
955,2-s2.0-79958137897
956,2-s2.0-83455230979
957,2-s2.0-83455230958
958,2-s2.0-84877022130
959,2-s2.0-84880007759
960,2-s2.0-84893850001
961,2-s2.0-84921490854
962,2-s2.0-84938598256
963,2-s2.0-79952406464
964,2-s2.0-84879469183
965,2-s2.0-84858413788
966,2-s2.0-84870875104
967,2-s2.0-84879487493
968,2-s2.0-84898960633
969,2-s2.0-48749141463
970,2-s2.0-0033224276
971,2-s2.0-0037402260
972,2-s2.0-15944363440
973,2-s2.0-21444433482
974,2-s2.0-33746612442
975,2-s2.0-33845327999
976,2-s2.0-33845296894
977,2-s2.0-34347233406
978,2-s2.0-34547102996
979,2-s2.0-70349775534
980,2-s2.0-77950020438
981,2-s2.0-77955469915
982,2-s2.0-78650519858
983,2-s2.0-79955544391
984,2-s2.0-79955537157
985,2-s2.0-79957593591
986,2-s2.0-80051471997
987,2-s2.0-80051589355
988,2-s2.0-80052025748
989,2-s2.0-81155162518
990,2-s2.0-82055194282
991,2-s2.0-84856960654
992,2-s2.0-84862804743
993,2-s2.0-84860225217
994,2-s2.0-84867019731
995,2-s2.0-84866974169
996,2-s2.0-84867039039
997,2-s2.0-84867071329
998,2-s2.0-84867059681
