,content_domain
77,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
78,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
79,"{'crossmark_restriction': False, 'domain': []}"
80,"{'crossmark_restriction': False, 'domain': []}"
81,"{'crossmark_restriction': False, 'domain': []}"
82,"{'crossmark_restriction': False, 'domain': []}"
83,"{'crossmark_restriction': False, 'domain': []}"
84,"{'crossmark_restriction': False, 'domain': []}"
85,"{'crossmark_restriction': False, 'domain': []}"
86,"{'crossmark_restriction': False, 'domain': []}"
87,"{'crossmark_restriction': False, 'domain': []}"
88,"{'crossmark_restriction': False, 'domain': []}"
89,"{'crossmark_restriction': False, 'domain': []}"
90,"{'crossmark_restriction': False, 'domain': []}"
91,"{'crossmark_restriction': False, 'domain': []}"
92,"{'crossmark_restriction': False, 'domain': []}"
93,"{'crossmark_restriction': False, 'domain': []}"
94,"{'crossmark_restriction': False, 'domain': []}"
95,"{'crossmark_restriction': False, 'domain': []}"
96,"{'crossmark_restriction': False, 'domain': []}"
97,"{'crossmark_restriction': False, 'domain': []}"
98,"{'crossmark_restriction': False, 'domain': []}"
99,"{'crossmark_restriction': False, 'domain': []}"
100,"{'crossmark_restriction': False, 'domain': []}"
101,"{'crossmark_restriction': False, 'domain': []}"
102,"{'crossmark_restriction': False, 'domain': []}"
103,"{'crossmark_restriction': False, 'domain': []}"
104,"{'crossmark_restriction': False, 'domain': []}"
105,"{'crossmark_restriction': False, 'domain': []}"
106,"{'crossmark_restriction': False, 'domain': []}"
107,"{'crossmark_restriction': False, 'domain': []}"
108,"{'crossmark_restriction': False, 'domain': []}"
109,"{'crossmark_restriction': False, 'domain': []}"
110,"{'crossmark_restriction': False, 'domain': []}"
111,"{'crossmark_restriction': False, 'domain': []}"
112,"{'crossmark_restriction': False, 'domain': []}"
113,"{'crossmark_restriction': False, 'domain': []}"
114,"{'crossmark_restriction': False, 'domain': []}"
115,"{'crossmark_restriction': False, 'domain': []}"
116,"{'crossmark_restriction': False, 'domain': []}"
117,"{'crossmark_restriction': False, 'domain': []}"
118,"{'crossmark_restriction': False, 'domain': []}"
119,"{'crossmark_restriction': False, 'domain': []}"
120,"{'crossmark_restriction': False, 'domain': []}"
121,"{'crossmark_restriction': False, 'domain': []}"
122,"{'crossmark_restriction': False, 'domain': []}"
123,"{'crossmark_restriction': False, 'domain': []}"
124,"{'crossmark_restriction': False, 'domain': []}"
125,"{'crossmark_restriction': False, 'domain': []}"
126,"{'crossmark_restriction': False, 'domain': []}"
127,"{'crossmark_restriction': False, 'domain': []}"
128,"{'crossmark_restriction': False, 'domain': []}"
129,"{'crossmark_restriction': False, 'domain': []}"
130,"{'crossmark_restriction': False, 'domain': []}"
131,"{'crossmark_restriction': False, 'domain': []}"
132,"{'crossmark_restriction': False, 'domain': []}"
133,"{'crossmark_restriction': False, 'domain': []}"
134,"{'crossmark_restriction': False, 'domain': []}"
135,"{'crossmark_restriction': False, 'domain': []}"
136,"{'crossmark_restriction': False, 'domain': []}"
137,"{'crossmark_restriction': False, 'domain': []}"
138,"{'crossmark_restriction': False, 'domain': []}"
139,"{'crossmark_restriction': False, 'domain': []}"
140,"{'crossmark_restriction': False, 'domain': []}"
141,"{'crossmark_restriction': False, 'domain': []}"
142,"{'crossmark_restriction': False, 'domain': []}"
143,"{'crossmark_restriction': False, 'domain': []}"
144,"{'crossmark_restriction': False, 'domain': []}"
145,"{'crossmark_restriction': False, 'domain': []}"
146,"{'crossmark_restriction': False, 'domain': []}"
147,"{'crossmark_restriction': False, 'domain': []}"
148,"{'crossmark_restriction': False, 'domain': []}"
149,"{'crossmark_restriction': False, 'domain': []}"
150,"{'crossmark_restriction': False, 'domain': []}"
151,"{'crossmark_restriction': False, 'domain': []}"
152,"{'crossmark_restriction': True, 'domain': ['www.tandfonline.com']}"
153,"{'crossmark_restriction': False, 'domain': []}"
154,"{'crossmark_restriction': False, 'domain': []}"
155,"{'crossmark_restriction': False, 'domain': []}"
156,"{'crossmark_restriction': False, 'domain': []}"
157,"{'crossmark_restriction': False, 'domain': []}"
158,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
159,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
160,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
161,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
162,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
163,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
164,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
165,"{'crossmark_restriction': False, 'domain': []}"
166,"{'crossmark_restriction': False, 'domain': []}"
167,"{'crossmark_restriction': False, 'domain': []}"
168,"{'crossmark_restriction': False, 'domain': []}"
169,"{'crossmark_restriction': False, 'domain': []}"
170,"{'crossmark_restriction': False, 'domain': []}"
171,"{'crossmark_restriction': False, 'domain': []}"
172,"{'crossmark_restriction': False, 'domain': []}"
173,"{'crossmark_restriction': False, 'domain': []}"
174,"{'crossmark_restriction': False, 'domain': []}"
175,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
176,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
177,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
178,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
179,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
180,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
181,"{'crossmark_restriction': False, 'domain': []}"
182,"{'crossmark_restriction': False, 'domain': []}"
183,"{'crossmark_restriction': False, 'domain': []}"
184,"{'crossmark_restriction': False, 'domain': []}"
185,"{'crossmark_restriction': False, 'domain': []}"
186,"{'crossmark_restriction': False, 'domain': []}"
187,"{'crossmark_restriction': False, 'domain': []}"
188,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
189,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
190,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
191,"{'crossmark_restriction': False, 'domain': []}"
192,"{'crossmark_restriction': False, 'domain': []}"
193,"{'crossmark_restriction': False, 'domain': []}"
194,"{'crossmark_restriction': False, 'domain': []}"
195,"{'crossmark_restriction': False, 'domain': []}"
196,"{'crossmark_restriction': False, 'domain': []}"
197,"{'crossmark_restriction': False, 'domain': []}"
198,"{'crossmark_restriction': False, 'domain': []}"
199,"{'crossmark_restriction': False, 'domain': []}"
200,"{'crossmark_restriction': False, 'domain': []}"
201,"{'crossmark_restriction': False, 'domain': []}"
202,"{'crossmark_restriction': False, 'domain': []}"
203,"{'crossmark_restriction': False, 'domain': []}"
204,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
205,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
206,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
207,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
208,"{'crossmark_restriction': False, 'domain': []}"
209,"{'crossmark_restriction': False, 'domain': []}"
210,"{'crossmark_restriction': False, 'domain': []}"
211,"{'crossmark_restriction': False, 'domain': []}"
212,"{'crossmark_restriction': False, 'domain': []}"
213,"{'crossmark_restriction': False, 'domain': []}"
214,"{'crossmark_restriction': False, 'domain': []}"
215,"{'crossmark_restriction': False, 'domain': []}"
216,"{'crossmark_restriction': False, 'domain': []}"
217,"{'crossmark_restriction': False, 'domain': []}"
218,"{'crossmark_restriction': False, 'domain': []}"
219,"{'crossmark_restriction': False, 'domain': []}"
220,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
221,"{'crossmark_restriction': False, 'domain': []}"
222,"{'crossmark_restriction': False, 'domain': []}"
223,"{'crossmark_restriction': False, 'domain': []}"
224,"{'crossmark_restriction': False, 'domain': []}"
225,"{'crossmark_restriction': False, 'domain': []}"
226,"{'crossmark_restriction': False, 'domain': []}"
227,"{'crossmark_restriction': False, 'domain': []}"
228,"{'crossmark_restriction': False, 'domain': []}"
229,"{'crossmark_restriction': False, 'domain': []}"
230,"{'crossmark_restriction': False, 'domain': []}"
231,"{'crossmark_restriction': False, 'domain': []}"
232,"{'crossmark_restriction': False, 'domain': []}"
233,"{'crossmark_restriction': False, 'domain': []}"
234,"{'crossmark_restriction': False, 'domain': []}"
235,"{'crossmark_restriction': False, 'domain': []}"
236,"{'crossmark_restriction': False, 'domain': []}"
237,"{'crossmark_restriction': False, 'domain': []}"
238,"{'crossmark_restriction': False, 'domain': []}"
239,"{'crossmark_restriction': False, 'domain': []}"
240,"{'crossmark_restriction': False, 'domain': []}"
241,"{'crossmark_restriction': False, 'domain': []}"
242,"{'crossmark_restriction': False, 'domain': []}"
243,"{'crossmark_restriction': False, 'domain': []}"
244,"{'crossmark_restriction': False, 'domain': []}"
245,"{'crossmark_restriction': False, 'domain': []}"
246,"{'crossmark_restriction': False, 'domain': []}"
247,"{'crossmark_restriction': False, 'domain': []}"
248,"{'crossmark_restriction': False, 'domain': []}"
249,"{'crossmark_restriction': False, 'domain': []}"
250,"{'crossmark_restriction': False, 'domain': []}"
251,"{'crossmark_restriction': False, 'domain': []}"
252,"{'crossmark_restriction': False, 'domain': []}"
253,"{'crossmark_restriction': False, 'domain': []}"
254,"{'crossmark_restriction': False, 'domain': []}"
255,"{'crossmark_restriction': False, 'domain': []}"
256,"{'crossmark_restriction': False, 'domain': []}"
257,"{'crossmark_restriction': False, 'domain': []}"
258,"{'crossmark_restriction': False, 'domain': []}"
259,"{'crossmark_restriction': False, 'domain': []}"
260,"{'crossmark_restriction': False, 'domain': []}"
261,"{'crossmark_restriction': False, 'domain': []}"
262,"{'crossmark_restriction': False, 'domain': []}"
263,"{'crossmark_restriction': False, 'domain': []}"
264,"{'crossmark_restriction': False, 'domain': []}"
265,"{'crossmark_restriction': False, 'domain': []}"
266,"{'crossmark_restriction': False, 'domain': []}"
267,"{'crossmark_restriction': False, 'domain': []}"
268,"{'crossmark_restriction': False, 'domain': []}"
269,"{'crossmark_restriction': False, 'domain': []}"
270,"{'crossmark_restriction': False, 'domain': []}"
271,"{'crossmark_restriction': False, 'domain': []}"
272,"{'crossmark_restriction': False, 'domain': []}"
273,"{'crossmark_restriction': False, 'domain': []}"
274,"{'crossmark_restriction': False, 'domain': []}"
275,"{'crossmark_restriction': False, 'domain': []}"
276,"{'crossmark_restriction': False, 'domain': []}"
277,"{'crossmark_restriction': False, 'domain': []}"
278,"{'crossmark_restriction': False, 'domain': []}"
279,"{'crossmark_restriction': False, 'domain': []}"
280,"{'crossmark_restriction': False, 'domain': []}"
281,"{'crossmark_restriction': False, 'domain': []}"
282,"{'crossmark_restriction': False, 'domain': []}"
283,"{'crossmark_restriction': False, 'domain': []}"
284,"{'crossmark_restriction': False, 'domain': []}"
285,"{'crossmark_restriction': False, 'domain': []}"
286,"{'crossmark_restriction': False, 'domain': []}"
287,"{'crossmark_restriction': False, 'domain': []}"
288,"{'crossmark_restriction': False, 'domain': []}"
289,"{'crossmark_restriction': False, 'domain': []}"
290,"{'crossmark_restriction': False, 'domain': []}"
291,"{'crossmark_restriction': False, 'domain': []}"
292,"{'crossmark_restriction': False, 'domain': []}"
293,"{'crossmark_restriction': False, 'domain': []}"
294,"{'crossmark_restriction': False, 'domain': []}"
295,"{'crossmark_restriction': False, 'domain': []}"
296,"{'crossmark_restriction': False, 'domain': []}"
297,"{'crossmark_restriction': False, 'domain': []}"
298,"{'crossmark_restriction': False, 'domain': []}"
299,"{'crossmark_restriction': False, 'domain': []}"
300,"{'crossmark_restriction': False, 'domain': []}"
301,"{'crossmark_restriction': False, 'domain': []}"
302,"{'crossmark_restriction': False, 'domain': []}"
303,"{'crossmark_restriction': False, 'domain': []}"
304,"{'crossmark_restriction': False, 'domain': []}"
305,"{'crossmark_restriction': False, 'domain': []}"
306,"{'crossmark_restriction': False, 'domain': []}"
307,"{'crossmark_restriction': False, 'domain': []}"
308,"{'crossmark_restriction': False, 'domain': []}"
309,"{'crossmark_restriction': False, 'domain': []}"
310,"{'crossmark_restriction': False, 'domain': []}"
311,"{'crossmark_restriction': False, 'domain': []}"
312,"{'crossmark_restriction': False, 'domain': []}"
313,"{'crossmark_restriction': False, 'domain': []}"
314,"{'crossmark_restriction': False, 'domain': []}"
315,"{'crossmark_restriction': False, 'domain': []}"
316,"{'crossmark_restriction': False, 'domain': []}"
317,"{'crossmark_restriction': False, 'domain': []}"
318,"{'crossmark_restriction': False, 'domain': []}"
319,"{'crossmark_restriction': False, 'domain': []}"
320,"{'crossmark_restriction': False, 'domain': []}"
321,"{'crossmark_restriction': False, 'domain': []}"
322,"{'crossmark_restriction': False, 'domain': []}"
323,"{'crossmark_restriction': False, 'domain': []}"
324,"{'crossmark_restriction': False, 'domain': []}"
325,"{'crossmark_restriction': False, 'domain': []}"
326,"{'crossmark_restriction': False, 'domain': []}"
327,"{'crossmark_restriction': False, 'domain': []}"
328,"{'crossmark_restriction': False, 'domain': []}"
329,"{'crossmark_restriction': False, 'domain': []}"
330,"{'crossmark_restriction': False, 'domain': []}"
331,"{'crossmark_restriction': False, 'domain': []}"
332,"{'crossmark_restriction': False, 'domain': []}"
333,"{'crossmark_restriction': False, 'domain': []}"
334,"{'crossmark_restriction': False, 'domain': []}"
335,"{'crossmark_restriction': False, 'domain': []}"
336,"{'crossmark_restriction': False, 'domain': []}"
337,"{'crossmark_restriction': False, 'domain': []}"
338,"{'crossmark_restriction': False, 'domain': []}"
339,"{'crossmark_restriction': False, 'domain': []}"
340,"{'crossmark_restriction': False, 'domain': []}"
341,"{'crossmark_restriction': False, 'domain': []}"
342,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
343,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
344,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
345,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
346,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
347,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
348,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
349,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
350,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
351,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
352,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
353,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
354,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
355,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
356,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
357,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
358,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
359,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
360,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
361,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
362,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
363,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
364,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
365,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
366,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
367,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
368,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
369,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
370,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
371,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
372,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
373,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
374,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
375,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
376,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
377,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
378,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
379,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
380,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
381,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
382,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
383,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
384,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
385,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
386,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
387,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
388,"{'crossmark_restriction': True, 'domain': ['aip.scitation.org']}"
389,"{'crossmark_restriction': False, 'domain': []}"
390,"{'crossmark_restriction': False, 'domain': []}"
391,"{'crossmark_restriction': False, 'domain': []}"
392,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
393,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
394,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
395,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
396,"{'crossmark_restriction': False, 'domain': []}"
397,"{'crossmark_restriction': False, 'domain': []}"
398,"{'crossmark_restriction': False, 'domain': []}"
399,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
400,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
401,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
402,"{'crossmark_restriction': False, 'domain': []}"
403,"{'crossmark_restriction': False, 'domain': []}"
404,"{'crossmark_restriction': False, 'domain': []}"
405,"{'crossmark_restriction': False, 'domain': []}"
406,"{'crossmark_restriction': False, 'domain': []}"
407,"{'crossmark_restriction': False, 'domain': []}"
408,"{'crossmark_restriction': False, 'domain': []}"
409,"{'crossmark_restriction': False, 'domain': []}"
410,"{'crossmark_restriction': False, 'domain': []}"
411,"{'crossmark_restriction': False, 'domain': []}"
412,"{'crossmark_restriction': False, 'domain': []}"
413,"{'crossmark_restriction': True, 'domain': ['elsevier.es', 'elsevier.com', 'sciencedirect.com']}"
414,"{'crossmark_restriction': False, 'domain': []}"
415,"{'crossmark_restriction': False, 'domain': []}"
416,"{'crossmark_restriction': False, 'domain': []}"
417,"{'crossmark_restriction': False, 'domain': []}"
418,"{'crossmark_restriction': False, 'domain': []}"
419,"{'crossmark_restriction': False, 'domain': []}"
420,"{'crossmark_restriction': False, 'domain': []}"
421,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
422,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
423,"{'crossmark_restriction': False, 'domain': []}"
424,"{'crossmark_restriction': False, 'domain': []}"
425,"{'crossmark_restriction': False, 'domain': []}"
426,"{'crossmark_restriction': False, 'domain': []}"
427,"{'crossmark_restriction': False, 'domain': []}"
428,"{'crossmark_restriction': False, 'domain': []}"
429,"{'crossmark_restriction': False, 'domain': []}"
430,"{'crossmark_restriction': False, 'domain': []}"
431,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
432,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
433,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
434,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
435,"{'crossmark_restriction': False, 'domain': []}"
436,"{'crossmark_restriction': False, 'domain': []}"
437,"{'crossmark_restriction': False, 'domain': []}"
438,"{'crossmark_restriction': False, 'domain': []}"
439,"{'crossmark_restriction': False, 'domain': []}"
440,"{'crossmark_restriction': False, 'domain': []}"
441,"{'crossmark_restriction': False, 'domain': []}"
442,"{'crossmark_restriction': False, 'domain': []}"
443,"{'crossmark_restriction': False, 'domain': []}"
444,"{'crossmark_restriction': False, 'domain': []}"
445,"{'crossmark_restriction': False, 'domain': []}"
446,"{'crossmark_restriction': False, 'domain': []}"
447,"{'crossmark_restriction': False, 'domain': []}"
448,"{'crossmark_restriction': False, 'domain': []}"
449,"{'crossmark_restriction': False, 'domain': []}"
450,"{'crossmark_restriction': False, 'domain': []}"
451,"{'crossmark_restriction': False, 'domain': []}"
452,"{'crossmark_restriction': False, 'domain': []}"
453,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
454,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
455,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
456,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
457,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
458,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
459,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
460,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
461,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
462,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
463,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
464,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
465,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
466,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
467,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
468,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
469,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
470,"{'crossmark_restriction': False, 'domain': []}"
471,"{'crossmark_restriction': False, 'domain': []}"
472,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
473,"{'crossmark_restriction': False, 'domain': []}"
474,"{'crossmark_restriction': False, 'domain': []}"
475,"{'crossmark_restriction': False, 'domain': []}"
476,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
477,"{'crossmark_restriction': False, 'domain': []}"
478,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
479,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
480,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
481,"{'crossmark_restriction': True, 'domain': ['rsc.org']}"
482,"{'crossmark_restriction': False, 'domain': []}"
483,"{'crossmark_restriction': False, 'domain': []}"
484,"{'crossmark_restriction': False, 'domain': []}"
