,alternative_id
469,['S0272884215014959']
470,
471,
472,
473,['S0009261409001961']
474,['S0009261412005064']
475,['S0009261412010299']
476,['S0009261413011913']
477,['S0009261413003448']
478,['S0009261413015674']
479,['S0009261414000323']
480,['S0009261414006344']
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,['BF00723130']
493,['10.1246/cl.2005.522']
494,['10.1021/cm034185v']
495,['10.1021/cm050412c']
496,['10.1021/cm0502931']
497,['10.1021/cm0518067']
498,['10.1021/cm052055b']
499,['10.1021/cm060261t']
500,['10.1021/cm060776k']
501,['10.1021/cm061483u']
502,['10.1021/cm070063h']
503,['10.1021/cm0708517']
504,['10.1021/cm071435p']
505,['10.1021/cm702247b']
506,['10.1021/cm702655g']
507,['10.1021/cm703616q']
508,['10.1021/cm703661g']
509,['10.1021/cm802289n']
510,['10.1021/cm802893v']
511,['10.1021/cm8031175']
512,['10.1021/cm803437x']
513,['10.1021/cm803519p']
514,['10.1021/cm901766y']
515,['10.1021/cm9016672']
516,['10.1021/cm901668h']
517,['10.1021/cm902001c']
518,['10.1021/cm902009t']
519,['10.1021/cm902483a']
520,['10.1021/cm903659g']
521,['10.1021/cm100269a']
522,['10.1021/cm1004054']
523,['10.1021/cm100592x']
524,['10.1021/cm101589c']
525,['10.1021/cm201271d']
526,['10.1021/cm201717z']
527,['10.1021/cm201574a']
528,['10.1021/cm202445d']
529,['10.1021/cm2031812']
530,['10.1021/cm3011343']
531,['10.1021/cm3009557']
532,['10.1021/cm303252q']
533,['10.1021/cm400365q']
534,['10.1021/cm401630d']
535,['10.1021/cm402281n']
536,['10.1021/cm402593f']
537,['10.1021/cm401990c']
538,['10.1021/cm403345a']
539,['10.1021/cm404026k']
540,['10.1021/cm4040853']
541,['10.1021/cm403840e']
542,['10.1021/cm404115k']
543,['10.1021/cm500429w']
544,['10.1021/cm5004559']
545,['10.1021/cm500646f']
546,['10.1021/cm502413t']
547,['10.1021/cm5023823']
548,['10.1021/cm502069n']
549,['10.1021/cm502588r']
550,['10.1021/cm503487n']
551,['10.1021/cm504254n']
552,['10.1021/cm504059t']
553,['10.1021/cm502570b']
554,['10.1021/cm504112m']
555,['10.1021/cm504398d']
556,['10.1021/cm504244b']
557,['10.1021/cm5042937']
558,['10.1021/acs.chemmater.5b00025']
559,['10.1021/acs.chemmater.5b00144']
560,['10.1021/cm504436v']
561,['10.1021/acs.chemmater.5b00801']
562,['10.1021/acs.chemmater.5b01301']
563,['10.1021/acs.chemmater.5b01389']
564,['10.1021/acs.chemmater.5b02446']
565,['10.1021/acs.chemmater.5b01179']
566,['10.1021/acs.chemmater.5b02784']
567,['10.1021/acs.chemmater.5b02405']
568,['10.1021/acs.chemmater.5b02015']
569,['10.1021/acs.chemmater.5b02329']
570,['10.1021/acs.chemmater.5b03365']
571,['10.1021/acs.chemmater.5b03562']
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,['S0256-307X(05)-7']
591,
592,
593,
594,
595,
596,['124']
597,['87']
598,['53']
599,
600,
601,
602,['S1359835X1100176X']
603,['S1359835X13000316']
604,['S1359836812001849']
605,['S135983681400451X']
606,['S0266353814002395']
607,['S2352214315000118']
608,['S0927025610005793']
609,['S0927025611003508']
610,['S0927025612001863']
611,['S0927025612005058']
612,['S0927025613008082']
613,['S0927025614001797']
614,['S0927025614002262']
615,['S0927025614005709']
616,['S0927025614006193']
617,['S0927025614007836']
618,['S0927025615001809']
619,['S092702561500405X']
620,['S0927025615004115']
621,['80']
622,['S0045782511003574']
623,['S0010465513003160']
624,['S0010465514000332']
625,['S001046551400321X']
626,
627,['10.1080/00107516108202661']
628,['10.1080/00107518008210957']
629,['0011227579900043']
630,['001122759290105J']
631,['S0011227506001603']
632,['S0011227513001203']
633,['S0011227515000107']
634,['10.1021/cg100560s']
635,
636,
637,
638,
639,
640,
641,['7690']
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,['S1567173908000618']
655,['S1567173908001326']
656,['S1567173909000212']
657,['S1567173909004465']
658,['S1567173910004992']
659,['S1567173911002550']
660,['S1567173911003099']
661,['S1567173913003453']
662,['S1567173914001539']
663,['S1567173914002028']
664,['S1567173914003915']
665,['BF01704845']
666,['BF01604265']
667,['BF01689128']
668,['BF01589742']
669,['76']
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,['S0378779610000830']
707,
708,
709,
710,
711,
712,
713,
714,
715,['306']
716,['914']
717,['1088']
718,['2207']
719,['25']
720,['35']
721,['34']
722,['4142']
723,['4148']
724,['4149']
725,['4139']
726,['4152']
727,['4237']
728,['4475']
729,['4425']
730,
731,
732,
733,['en8076275']
734,['en81010958']
735,['en81112323']
736,['S0360544211002258']
737,['S0360544212006974']
738,['S0360544213002119']
739,['S0360544213002028']
740,['S0360544213002909']
741,['S0360544213009407']
742,['S0360544213008992']
743,['S0360544214001649']
744,['S0360544214010883']
745,['S0360544214010974']
746,['S0360544214013504']
747,['S0360544215000432']
748,['S036054421500122X']
749,['S0360544215003965']
750,['S0360544215004958']
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,['0013748070900707']
769,['0013748071901203']
770,['001374807590008X']
771,['0013748077900389']
772,['0196890483900493']
773,['0196890484900128']
774,['019689048490013X']
775,['0196890485900196']
776,['019689049090025T']
777,['019689049290121C']
778,['S0196890405001093']
779,['S0196890408002185']
780,['S0196890409001435']
781,['S0196890411001956']
782,['S0196890412001896']
783,['S0196890412003500']
784,['S0196890412002956']
785,['S0196890413002550']
786,['S0196890413003804']
787,['S0196890413004573']
788,['S0196890413004731']
789,['S0196890414002404']
790,['S0196890414006815']
791,['S0196890415000953']
792,['S0196890415003295']
793,['S0196890415006664']
794,['S0196890415009139']
795,['S0973082614001215']
796,['10.1179/1433075X13Y.0000000191']
797,['10.1179/1433075X13Y.0000000117']
798,['10.1080/15567030903261873']
799,
800,['e17063787']
801,['e17117387']
802,['ap07361']
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,['349']
817,['311']
818,['1']
819,['533']
820,['587']
821,['689']
822,['928']
823,['1104']
824,['1477']
825,['1557']
826,['1612']
827,['1645']
828,['1815']
829,['1833']
830,['10.1080/00150197808236799']
831,['10.1080/00150199408215926']
832,['10.1080/00150193.2013.842115']
833,['10.1080/00150193.2014.923725']
834,['10.1080/07315171.2012.707032']
835,
836,['5']
837,['10.1142/S1793604710001305']
838,['10.1142/S179360471340002X']
839,['10.1142/S1793604713400031']
840,['10.1142/S1793604713400055']
841,['10.1142/S1793604713400067']
842,['10.1142/S1793604713400079']
843,['10.1142/S1793604713400080']
844,['10.1142/S1793604713400134']
845,['10.1142/S1793604714500088']
846,['10.1142/S1793604714500143']
847,['10.1142/S1793604714500258']
848,['10.1142/S1793604714500325']
849,['10.1142/S1793604714500362']
850,['10.1142/S1793604714500519']
851,['10.1142/S1793604714400074']
852,['10.1142/S1793604715500083']
853,['10.1142/S1793604715500289']
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,['BF00698674']
888,['6406']
889,['830']
890,
891,['10.1080/01457632.2015.1010925']
892,['10.1080/08957959.2012.656624']
893,['10.1080/08957959.2014.911854']
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,['BF02712493']
914,['532']
915,['10.1021/ic701717f']
916,['10.1021/ic800463s']
917,['10.1021/ic800772m']
918,['10.1021/ic900302a']
919,['10.1021/ic902072v']
920,['10.1021/ic200178x']
921,['10.1021/ic300308w']
922,['10.1021/ic300567c']
923,['10.1021/ic3010097']
924,['10.1021/ic302139r']
925,['10.1021/ic401203r']
926,['10.1021/ic401310c']
927,['10.1021/ic401317k']
928,['10.1021/ic401516m']
929,['10.1021/ic500026t']
930,['10.1021/ic500688d']
931,['10.1021/ic5010243']
932,['10.1021/ic500902q']
933,['10.1021/ic501939k']
934,['10.1021/ic5014945']
935,['10.1021/ic501327u']
936,['10.1021/acs.inorgchem.5b01031']
937,['10.1021/acs.inorgchem.5b01676']
938,
939,
940,
941,
942,
943,['256']
944,['258']
945,['1006']
946,['12006']
947,['1003']
948,['2005']
949,['4002']
950,['12004']
951,
952,['7003']
953,['2003']
954,['9195']
955,['9597']
956,['9726']
957,['9760']
958,['46']
959,['158']
960,['286']
961,['534']
962,['679']
963,['2002']
964,['5022']
965,['1013']
966,['4008']
967,['2019']
968,['1015']
969,['S0020169300876100']
970,['S0966979599000217']
971,['S0966979503000207']
972,['S0966979504003814']
973,['S0966979505001329']
974,['S0966979506001257']
975,['S0966979506002482']
976,['S0966979506002469']
977,['S0966979507000301']
978,['S0966979507001008']
979,['S0966979509001666']
980,['S0966979510000191']
981,['S096697951000244X']
982,['S0966979510004590']
983,['S0966979511000343']
984,['S0966979511000689']
985,['S0966979511001075']
986,['S0966979511001324']
987,['S0966979511002111']
988,['S0966979511002433']
989,['S0966979511002196']
990,['S0966979511003517']
991,['S0966979511003803']
992,['S0966979512000714']
993,['S0966979512000908']
994,['S0966979512002713']
995,['S0966979512003305']
996,['S0966979512003330']
997,['S0966979512002841']
998,['S0966979512002828']
999,['S0966979512003044']
1000,['S0966979512002798']
1001,['S0966979512003159']
1002,['S0966979512003457']
1003,['S0966979512004360']
1004,['S0966979513001179']
1005,['S0966979513001337']
1006,['S0966979513001908']
1007,['S0966979513001921']
1008,['S0966979513002574']
1009,['S0966979514000612']
1010,['S0966979514001538']
1011,['S0966979514001940']
1012,['S0966979514002313']
1013,['S0966979514002350']
1014,['S0966979514002404']
1015,['S0966979514002532']
1016,['S0966979514002829']
1017,['S0966979515000187']
1018,['S0966979515300236']
1019,['S0966979515300297']
1020,['S0735193313001668']
1021,['S0735193314001419']
1022,
1023,['5279']
1024,['10.1111/j.1744-7402.2007.02147.x']
1025,
1026,
1027,['S0142061514007662']
1028,
1029,['S002072251200033X']
1030,
1031,['S001793100500606X']
1032,['S0017931011004765']
1033,['S0017931011006454']
1034,['S0017931013000434']
1035,['S0017931014008151']
1036,['S0017931015003373']
1037,['S0017931015300909']
1038,['S0360319912006106']
1039,['S0360319915023022']
1040,
1041,
1042,['ijmqe150016']
1043,['S1674479909600972']
1044,['446']
1045,['545']
1046,['963']
1047,['1046']
1048,['10.1142/S0217979207038320']
1049,['10.1142/S0217979209049541']
1050,['10.1142/S0217979209052777']
1051,['10.1142/S0217979213501087']
1052,['10.1142/S0217979214500659']
1053,['10.1142/S0217979215501337']
1054,['10.1142/S0217979215501921']
1055,
1056,
1057,
1058,
1059,['10.1080/19475411.2011.637994']
1060,['10.1142/S0218194005002130']
1061,['S1290072910003108']
1062,['S1290072911001384']
1063,['S1290072912003122']
1064,['S1290072914002221']
1065,['S1290072915001696']
1066,['1975']
1067,['10.1179/095066003225010182']
1068,['S1946427414007441']
1069,['BF02382813']
1070,['85']
1071,['1351']
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,['2391']
1131,['4004']
1132,['9763']
1133,['829']
1134,
1135,['609']
1136,['822']
1137,['1233']
1138,['153']
1139,['S0925838899004831']
1140,['S0925838802007995']
1141,['S0925838802009192']
1142,['S0925838802009179']
1143,['S0925838802009726']
1144,['S0925838802009647']
1145,['S0925838802009933']
1146,['S0925838802009891']
1147,['S0925838802010022']
1148,['S0925838802010381']
1149,['S0925838802011143']
1150,['S0925838803000744']
1151,['S0925838803000240']
1152,['S0925838803002950']
1153,['S0925838803004110']
1154,['S0925838803004183']
1155,['S0925838803005474']
1156,['S0925838803005383']
1157,['S0925838803008156']
1158,['S0925838803008612']
1159,['S0925838803011289']
1160,['S0925838803013562']
1161,['S0925838803013768']
1162,['S0925838804000556']
1163,['S0925838803014129']
1164,['S0925838804000878']
1165,['S0925838804001859']
1166,['S0925838804001987']
1167,['S0925838804005432']
1168,['S0925838804006073']
1169,['S0925838804005997']
1170,['S0925838804006000']
1171,['S0925838804006565']
1172,['S0925838804007704']
1173,['S0925838804008692']
1174,['S0925838804008710']
1175,['S0925838804008643']
1176,['S0925838804009120']
1177,['S0925838804009144']
1178,['S0925838804009119']
1179,['S0925838804009958']
1180,['S0925838804011089']
1181,['S0925838804011065']
1182,['S0925838804010862']
1183,['S0925838804011533']
1184,['S092583880401182X']
1185,['S0925838804011168']
1186,['S0925838804012204']
1187,['S0925838804012290']
1188,['S0925838804011971']
1189,['S0925838804011909']
1190,['S0925838804012824']
1191,['S0925838804014380']
1192,['S0925838805000071']
1193,['S0925838805000988']
1194,['S0925838805000599']
1195,['S0925838805001040']
1196,['S0925838805002495']
1197,['S0925838805002690']
1198,['S092583880500349X']
1199,['S0925838805010844']
1200,['S0925838805011163']
1201,['S0925838805011230']
1202,['S0925838805011321']
1203,['S0925838805011989']
1204,['S092583880501248X']
1205,['S0925838805012648']
1206,['S0925838805013009']
1207,['S0925838805013113']
1208,['S092583880501371X']
1209,['S0925838805013952']
1210,['S0925838805013745']
1211,['S0925838805014350']
1212,['S0925838805014878']
1213,['S0925838805014179']
1214,['S0925838805016841']
1215,['S0925838805015781']
1216,['S0925838805016439']
1217,['S092583880501649X']
1218,['S0925838805015951']
1219,['S0925838805017494']
1220,['S0925838805017378']
1221,['S0925838805018694']
1222,['S0925838806000399']
1223,['S0925838806001617']
1224,['S0925838806013272']
1225,['S092583880600301X']
1226,['S0925838806003495']
1227,['S0925838806004336']
1228,['S092583880600538X']
1229,['S0925838806004828']
1230,['S0925838806005718']
1231,['S0925838806008061']
1232,['S0925838806009224']
1233,['S0925838806009881']
1234,['S0925838806009844']
1235,['S0925838806009649']
1236,['S0925838806010759']
1237,['S0925838806014022']
1238,['S0925838807002666']
1239,['S0925838807003192']
1240,['S0925838807003209']
1241,['S0925838807003210']
1242,['S0925838807003222']
1243,['S0925838807006548']
1244,['S0925838806011546']
1245,['S0925838806016100']
1246,['S0925838806016458']
1247,['S0925838806016537']
1248,['S0925838806021074']
1249,['S0925838806018317']
1250,['S092583880602233X']
1251,['S0925838807008936']
1252,['S0925838806018202']
1253,['S0925838806018330']
1254,['S0925838806022213']
1255,['S092583880700062X']
1256,['S0925838807000710']
1257,['S0925838807001193']
1258,['S0925838807001302']
1259,['S0925838807005415']
1260,['S092583880701451X']
1261,['S0925838807012613']
1262,['S0925838807013977']
1263,['S0925838807012534']
1264,['S0925838807015198']
1265,['S0925838807016192']
1266,['S0925838807015149']
1267,['S0925838807017598']
1268,['S0925838807018579']
1269,['S0925838807018993']
1270,['S0925838807019147']
1271,['S092583880702155X']
1272,['S0925838807022311']
1273,['S0925838807022591']
1274,['S0925838807022268']
1275,['S092583880702289X']
1276,['S0925838807023444']
1277,['S0925838807023572']
1278,['S0925838807023614']
1279,['S0925838808000364']
1280,['S0925838808000443']
1281,['S0925838808002739']
1282,['S0925838808002338']
1283,['S0925838808006208']
1284,['S0925838808007135']
1285,['S0925838808009213']
1286,['S0925838808015764']
1287,['S0925838808019944']
1288,['S0925838808017015']
1289,['S0925838808017362']
1290,['S0925838808019786']
1291,['S0925838808022536']
1292,['S0925838809001145']
1293,['S0925838808016708']
1294,['S0925838809003399']
1295,['S0925838809003788']
1296,['S0925838809007919']
1297,['S0925838809008743']
1298,['S0925838809008202']
1299,['S092583880900797X']
1300,['S0925838809008597']
1301,['S0925838809008755']
1302,['S0925838809009062']
1303,['S0925838809009773']
1304,['S0925838809011633']
1305,['S0925838809012882']
1306,['S0925838809013449']
1307,['S0925838809013930']
1308,['S0925838809014157']
1309,['S092583880901545X']
1310,['S0925838809018027']
1311,['S0925838809018817']
1312,['S0925838809020052']
1313,['S0925838809020064']
1314,['S0925838809022828']
1315,['S0925838809022191']
1316,['S0925838809023378']
1317,['S0925838809023883']
1318,['S0925838809026012']
1319,['S0925838809026383']
1320,['S0925838809027248']
1321,['S0925838810000046']
1322,['S0925838810002355']
1323,['S0925838810003695']
1324,['S0925838810004317']
1325,['S0925838810005293']
1326,['S0925838810006912']
1327,['S092583881000722X']
1328,['S0925838810007978']
1329,['S0925838810008054']
1330,['S0925838810008716']
1331,['S0925838810011692']
1332,['S0925838810011886']
1333,['S092583881001265X']
1334,['S0925838810012685']
1335,['S0925838810013174']
1336,['S0925838810013319']
1337,['S092583881000602X']
1338,['S0925838810014374']
1339,['S0925838810016361']
1340,['S0925838810018347']
1341,['S0925838810018396']
1342,['S0925838810018645']
1343,['S0925838810019419']
1344,['S0925838810021456']
