,sid
942,1204
943,1205
944,1206
945,1207
946,1208
947,1209
948,1210
949,1211
950,1212
951,1213
952,1214
953,1215
954,1216
955,1217
956,1218
957,1219
958,1220
959,1221
960,1222
961,1223
962,1224
963,1225
964,1226
965,1227
966,1228
967,1229
968,1230
969,1231
970,1235
971,1236
972,1237
973,1238
974,1239
975,1240
976,1241
977,1242
978,1243
979,1244
980,1245
981,1246
982,1247
983,1248
984,1249
985,1250
986,1251
987,1252
988,1253
989,1254
990,1255
991,1256
992,1257
993,1258
994,1259
995,1260
996,1261
997,1262
998,1263
999,1264
1000,1265
1001,1266
1002,1267
1003,1268
1004,1269
1005,1270
1006,1271
1007,1272
1008,1273
1009,1274
1010,1275
1011,1276
1012,1277
1013,1278
1014,1279
1015,1280
1016,1281
1017,1282
1018,1283
1019,1284
1020,1285
1021,1286
1022,1289
1023,1290
1024,1292
1025,1293
1026,1294
1027,1295
1028,1300
1029,1301
1030,1302
1031,1303
1032,1304
1033,1305
1034,1306
1035,1307
1036,1308
1037,1309
1038,1310
1039,1311
1040,1313
1041,1314
1042,1316
1043,1318
1044,1319
1045,1320
1046,1321
1047,1322
1048,1323
1049,1324
1050,1325
1051,1326
1052,1327
1053,1328
1054,1329
1055,1330
1056,1331
1057,1332
1058,1333
1059,1334
1060,1335
1061,1336
1062,1337
1063,1338
1064,1339
1065,1340
1066,1341
1067,1342
1068,1343
1069,1347
1070,1348
1071,1349
1072,1351
1073,1352
1074,1362
1075,1363
1076,1364
1077,1365
1078,1366
1079,1367
1080,1368
1081,1369
1082,1370
1083,1371
1084,1372
1085,1374
1086,1375
1087,1376
1088,1377
1089,1378
1090,1379
1091,1380
1092,1381
1093,1382
1094,1383
1095,1384
1096,1385
1097,1386
1098,1387
1099,1388
1100,1389
1101,1390
1102,1391
1103,1392
1104,1404
1105,1405
1106,1406
1107,1407
1108,1408
1109,1409
1110,1410
1111,1411
1112,1412
1113,1413
1114,1414
1115,1415
1116,1416
1117,1417
1118,1418
1119,1419
1120,1420
1121,1421
1122,1422
1123,1423
1124,1424
1125,1425
1126,1430
1127,1431
1128,1432
1129,1433
1130,1436
1131,1437
1132,1438
1133,1439
1134,1454
1135,1455
1136,1456
1137,1457
1138,1458
1139,1465
1140,1467
1141,1468
1142,1469
1143,1470
1144,1471
1145,1472
1146,1473
1147,1474
1148,1475
1149,1476
1150,1477
1151,1478
1152,1479
1153,1480
1154,1481
1155,1482
1156,1483
1157,1484
1158,1485
1159,1486
1160,1487
1161,1488
1162,1489
1163,1490
1164,1491
1165,1492
1166,1493
1167,1494
1168,1495
1169,1496
1170,1497
1171,1498
1172,1499
1173,1500
1174,1501
1175,1502
1176,1503
1177,1504
1178,1505
1179,1506
1180,1507
1181,1508
1182,1509
1183,1510
1184,1511
1185,1512
1186,1513
1187,1514
1188,1515
1189,1516
1190,1517
1191,1518
1192,1519
1193,1520
1194,1521
1195,1522
1196,1523
1197,1524
1198,1525
1199,1526
1200,1527
1201,1528
1202,1529
1203,1530
1204,1531
1205,1532
1206,1533
1207,1534
1208,1535
1209,1536
1210,1537
1211,1538
1212,1539
1213,1540
1214,1541
1215,1542
1216,1543
1217,1544
1218,1545
1219,1546
1220,1547
1221,1548
1222,1549
1223,1550
1224,1551
1225,1552
1226,1553
1227,1554
1228,1555
1229,1556
1230,1557
1231,1558
1232,1559
1233,1560
1234,1561
1235,1562
1236,1563
1237,1564
1238,1565
1239,1566
1240,1567
1241,1568
1242,1569
1243,1570
1244,1571
1245,1572
1246,1573
1247,1574
1248,1575
1249,1576
1250,1577
1251,1578
1252,1579
1253,1580
1254,1581
1255,1582
1256,1583
1257,1584
1258,1585
1259,1586
1260,1587
1261,1588
1262,1589
1263,1590
1264,1591
1265,1592
1266,1593
1267,1594
1268,1595
1269,1596
1270,1597
1271,1598
1272,1599
1273,1600
1274,1601
1275,1602
1276,1603
1277,1604
1278,1605
1279,1606
1280,1607
1281,1608
1282,1609
1283,1610
1284,1611
1285,1612
1286,1613
1287,1614
1288,1615
1289,1616
1290,1617
1291,1618
1292,1619
1293,1620
1294,1621
1295,1622
1296,1623
1297,1624
1298,1625
1299,1626
1300,1627
1301,1628
1302,1629
1303,1630
1304,1631
1305,1632
1306,1633
1307,1634
1308,1635
1309,1636
1310,1637
1311,1638
1312,1639
1313,1640
1314,1641
1315,1642
1316,1643
1317,1644
1318,1645
1319,1646
1320,1647
1321,1648
1322,1649
1323,1650
1324,1651
1325,1652
1326,1653
1327,1654
1328,1655
1329,1656
1330,1657
1331,1658
1332,1659
1333,1660
1334,1661
1335,1662
1336,1663
1337,1664
1338,1665
1339,1666
1340,1667
1341,1668
1342,1669
1343,1670
1344,1671
1345,1672
1346,1673
1347,1674
1348,1675
1349,1676
1350,1677
1351,1678
1352,1679
1353,1680
1354,1681
1355,1682
1356,1683
1357,1684
1358,1685
1359,1686
1360,1687
1361,1688
1362,1689
1363,1690
1364,1691
1365,1692
1366,1693
1367,1694
1368,1695
1369,1696
1370,1697
1371,1698
1372,1699
1373,1700
1374,1701
1375,1702
1376,1703
1377,1704
1378,1705
1379,1706
1380,1707
1381,1708
1382,1709
1383,1710
1384,1711
1385,1712
1386,1713
1387,1714
1388,1715
1389,1716
1390,1717
1391,1718
1392,1719
1393,1720
1394,1721
1395,1722
1396,1723
1397,1724
1398,1725
1399,1726
1400,1727
1401,1728
1402,1729
1403,1730
1404,1731
1405,1732
1406,1733
1407,1734
1408,1735
1409,1736
1410,1737
1411,1738
1412,1739
1413,1740
1414,1741
1415,1742
1416,1743
1417,1744
1418,1745
1419,1746
1420,1747
1421,1748
1422,1749
1423,1750
1424,1751
1425,1752
1426,1753
1427,1754
1428,1755
1429,1756
1430,1757
1431,1758
1432,1759
1433,1760
1434,1761
1435,1762
1436,1763
1437,1764
1438,1765
1439,1766
1440,1767
1441,1768
1442,1769
1443,1770
1444,1771
1445,1772
1446,1773
1447,1774
1448,1775
1449,1776
1450,1777
1451,1778
1452,1779
1453,1780
1454,1781
1455,1782
1456,1783
1457,1784
1458,1785
1459,1786
1460,1787
1461,1788
1462,1789
1463,1790
1464,1791
1465,1792
1466,1793
1467,1794
1468,1795
1469,1796
1470,1797
1471,1798
1472,1799
1473,1800
1474,1801
1475,1802
1476,1803
1477,1804
1478,1805
1479,1806
1480,1807
1481,1808
1482,1809
1483,1810
1484,1811
1485,1812
1486,1813
1487,1814
1488,1815
1489,1816
1490,1817
1491,1818
1492,1819
1493,1820
1494,1821
1495,1822
1496,1823
1497,1824
1498,1825
1499,1826
1500,1827
1501,1828
1502,1829
1503,1830
1504,1832
1505,1833
1506,1834
1507,1835
1508,1836
1509,1837
1510,1838
1511,1839
1512,1840
1513,1841
1514,1842
1515,1843
1516,1844
1517,1845
1518,1846
1519,1847
1520,1848
1521,1849
1522,1850
1523,1851
1524,1852
1525,1853
1526,1854
1527,1855
1528,1856
1529,1857
1530,1858
1531,1859
1532,1860
1533,1861
1534,1862
1535,1863
1536,1864
1537,1865
1538,1866
1539,1867
1540,1868
1541,1869
1542,1870
1543,1871
1544,1872
1545,1873
1546,1884
1547,1885
1548,1886
1549,1887
1550,1888
1551,1889
1552,1890
1553,1891
1554,1892
1555,1893
1556,1894
1557,1895
1558,1896
1559,1897
1560,1898
1561,1899
1562,1900
1563,1901
1564,1902
1565,1903
1566,1904
1567,1905
1568,1906
1569,1907
1570,1908
1571,1909
1572,1910
1573,1911
1574,1912
1575,1913
1576,1914
1577,1915
1578,1916
1579,1917
1580,1918
1581,1919
1582,1920
1583,1921
1584,1922
1585,1923
1586,1924
1587,1925
1588,1926
1589,1927
1590,1928
1591,1929
1592,1930
1593,1931
1594,1932
1595,1933
1596,1934
1597,1935
1598,1936
1599,1937
1600,1938
1601,1939
1602,1940
1603,1941
1604,1942
1605,1943
1606,1944
1607,1945
1608,1946
1609,1947
1610,1948
1611,1949
1612,1950
1613,1951
1614,1952
1615,1953
1616,1954
1617,1955
1618,1956
1619,1957
1620,1958
1621,1959
1622,1960
1623,1961
1624,1962
1625,1963
1626,1964
1627,1965
1628,1966
1629,1967
1630,1968
1631,1969
1632,1970
1633,1971
1634,1972
1635,1973
1636,1974
1637,1975
1638,1976
1639,1977
1640,1978
1641,1979
1642,1980
1643,1981
1644,1982
1645,1983
1646,1984
1647,1985
1648,1986
1649,1987
1650,1988
1651,1989
1652,1990
1653,1991
1654,1992
1655,1993
1656,1994
1657,1995
1658,1996
1659,1997
1660,1998
1661,1999
1662,2000
1663,2001
1664,2002
1665,2003
1666,2004
1667,2005
1668,2006
1669,2007
1670,2008
1671,2009
1672,2010
1673,2011
1674,2012
1675,2013
1676,2014
1677,2015
1678,2016
1679,2017
1680,2018
1681,2019
1682,2020
1683,2021
1684,2022
1685,2023
1686,2024
1687,2025
1688,2026
1689,2027
1690,2028
1691,2029
1692,2030
1693,2031
1694,2032
1695,2033
1696,2034
1697,2035
1698,2036
1699,2037
1700,2038
1701,2039
1702,2040
1703,2041
1704,2042
1705,2043
1706,2044
1707,2045
1708,2046
1709,2047
1710,2048
1711,2049
1712,2050
1713,2051
1714,2052
1715,2053
1716,2054
1717,2055
1718,2056
1719,2057
1720,2058
1721,2059
1722,2060
1723,2061
1724,2062
1725,2063
1726,2064
1727,2065
1728,2066
1729,2067
1730,2068
1731,2069
1732,2070
1733,2071
1734,2072
1735,2073
1736,2074
1737,2075
1738,2076
1739,2077
1740,2078
1741,2079
1742,2080
1743,2081
1744,2082
1745,2083
1746,2084
1747,2085
1748,2086
1749,2087
1750,2088
1751,2089
1752,2090
1753,2091
1754,2092
1755,2093
1756,2094
1757,2095
1758,2096
1759,2097
1760,2098
1761,2099
1762,2100
1763,2101
1764,2102
1765,2103
1766,2104
1767,2105
1768,2106
1769,2107
1770,2108
1771,2109
1772,2110
1773,2111
1774,2112
1775,2113
1776,2114
1777,2115
1778,2116
1779,2117
1780,2118
1781,2119
1782,2120
1783,2121
1784,2122
1785,2123
1786,2124
1787,2125
1788,2126
1789,2127
1790,2128
1791,2129
1792,2130
1793,2131
1794,2132
1795,2133
1796,2134
1797,2135
1798,2136
1799,2137
1800,2138
1801,2139
1802,2140
1803,2141
1804,2142
1805,2143
1806,2144
1807,2145
1808,2146
1809,2147
1810,2148
1811,2149
1812,2150
1813,2151
1814,2152
1815,2153
1816,2154
1817,2155
1818,2156
1819,2157
1820,2158
1821,2159
1822,2160
1823,2161
1824,2162
1825,2163
1826,2164
1827,2165
1828,2166
1829,2167
1830,2168
1831,2169
1832,2170
1833,2171
1834,2172
1835,2173
1836,2174
1837,2175
1838,2176
1839,2177
1840,2178
1841,2179
1842,2180
1843,2181
1844,2182
1845,2183
1846,2184
1847,2185
1848,2186
1849,2187
1850,2188
1851,2189
1852,2190
1853,2191
1854,2192
1855,2193
1856,2194
1857,2195
1858,2196
1859,2197
1860,2198
1861,2199
1862,2200
1863,2201
1864,2202
1865,2203
1866,2204
1867,2205
1868,2206
1869,2207
1870,2208
1871,2209
1872,2210
1873,2223
1874,2225
1875,2226
1876,2227
1877,2228
1878,2229
1879,2230
1880,2231
1881,2232
1882,2233
1883,2234
1884,2235
1885,2236
1886,2237
1887,2238
1888,2239
1889,2240
1890,2241
1891,2242
1892,2243
1893,2244
1894,2246
1895,2247
1896,2248
1897,2249
1898,2250
1899,2251
1900,2252
1901,2253
1902,2254
1903,2255
1904,2256
1905,2257
1906,2258
1907,2259
1908,2260
1909,2261
1910,2262
1911,2263
1912,2264
1913,2265
1914,2266
1915,2267
1916,2268
1917,2269
1918,2270
1919,2271
1920,2272
1921,2273
1922,2274
1923,2275
1924,2281
1925,2282
1926,2283
1927,2284
1928,2285
1929,2286
1930,2287
1931,2288
1932,2289
1933,2290
1934,2291
1935,2292
1936,2293
1937,2294
1938,2295
1939,2296
1940,2297
1941,2298
1942,2299
1943,2300
1944,2301
1945,2302
1946,2303
1947,2304
1948,2305
1949,2306
1950,2307
1951,2308
1952,2309
1953,2310
1954,2311
1955,2312
1956,2313
1957,2314
1958,2315
1959,2316
1960,2317
1961,2318
1962,2319
1963,2320
1964,2321
1965,2322
1966,2323
1967,2324
1968,2325
1969,2326
1970,2327
1971,2328
1972,2329
1973,2330
1974,2331
1975,2332
1976,2333
1977,2334
1978,2335
1979,2336
1980,2337
1981,2338
1982,2339
1983,2340
1984,2341
1985,2342
1986,2343
1987,2344
1988,2345
1989,2346
1990,2347
1991,2348
1992,2349
1993,2350
1994,2351
1995,2352
1996,2353
1997,2354
1998,2355
1999,2356
2000,2357
2001,2358
2002,2359
2003,2360
2004,2361
2005,2362
2006,2363
2007,2364
2008,2365
2009,2366
2010,2367
2011,2368
2012,2369
2013,2370
2014,2371
2015,2372
2016,2373
2017,2374
2018,2375
2019,2376
2020,2377
2021,2378
2022,2379
2023,2380
2024,2381
2025,2382
2026,2383
2027,2384
2028,2385
2029,2386
2030,2387
2031,2388
2032,2389
2033,2390
2034,2391
2035,2392
2036,2393
2037,2394
2038,2395
2039,2396
2040,2397
2041,2398
2042,2399
2043,2400
2044,2401
2045,2402
2046,2403
2047,2404
2048,2405
2049,2406
2050,2407
2051,2408
2052,2409
2053,2410
2054,2411
2055,2412
2056,2413
2057,2414
2058,2415
2059,2416
2060,2417
2061,2418
2062,2419
2063,2420
2064,2421
2065,2422
2066,2423
2067,2424
2068,2425
2069,2426
2070,2427
2071,2428
2072,2429
2073,2430
2074,2431
2075,2432
2076,2433
2077,2434
2078,2435
2079,2436
2080,2437
2081,2438
2082,2439
2083,2440
2084,2441
2085,2442
2086,2443
2087,2444
2088,2445
2089,2446
2090,2447
2091,2448
2092,2449
2093,2450
2094,2451
2095,2452
2096,2453
2097,2454
2098,2455
2099,2456
2100,2457
2101,2458
2102,2459
2103,2460
2104,2461
2105,2462
2106,2463
2107,2464
2108,2465
2109,2466
2110,2467
2111,2468
2112,2469
2113,2470
2114,2471
2115,2472
2116,2473
2117,2474
2118,2475
2119,2476
2120,2477
2121,2478
2122,2479
2123,2480
2124,2481
2125,2482
2126,2483
2127,2484
2128,2485
2129,2486
2130,2487
2131,2488
2132,2489
2133,2490
2134,2491
2135,2492
2136,2493
2137,2494
2138,2495
2139,2496
2140,2497
2141,2498
2142,2499
2143,2500
2144,2501
2145,2502
2146,2503
2147,2504
2148,2505
2149,2506
2150,2507
2151,2508
2152,2509
2153,2510
2154,2511
2155,2512
2156,2513
2157,2514
2158,2515
2159,2516
2160,2517
2161,2518
2162,2519
2163,2520
2164,2521
2165,2522
2166,2523
2167,2524
2168,2525
2169,2526
2170,2527
2171,2528
2172,2529
2173,2530
2174,2531
2175,2532
2176,2533
2177,2534
2178,2535
2179,2536
2180,2537
2181,2538
2182,2539
2183,2540
2184,2541
2185,2542
2186,2543
2187,2544
2188,2545
2189,2546
2190,2547
2191,2548
2192,2549
2193,2550
2194,2551
2195,2552
2196,2553
2197,2554
2198,2555
2199,2556
2200,2557
2201,2558
2202,2559
2203,2560
2204,2561
2205,2562
2206,2563
2207,2564
2208,2565
2209,2566
2210,2567
2211,2568
2212,2569
2213,2570
2214,2571
2215,2572
2216,2573
2217,2574
2218,2575
2219,2576
2220,2577
2221,2578
2222,2579
2223,2580
2224,2581
2225,2582
2226,2583
2227,2584
2228,2585
2229,2586
2230,2587
2231,2588
2232,2589
2233,2590
2234,2591
2235,2592
2236,2593
2237,2594
2238,2595
2239,2596
2240,2597
2241,2598
2242,2599
2243,2600
2244,2601
2245,2602
2246,2603
2247,2604
2248,2605
2249,2606
2250,2607
2251,2608
2252,2609
2253,2610
2254,2611
2255,2612
2256,2613
2257,2614
2258,2615
2259,2616
2260,2617
2261,2618
2262,2619
2263,2620
2264,2621
2265,2622
2266,2623
2267,2624
2268,2625
2269,2626
2270,2627
2271,2628
2272,2629
2273,2630
2274,2631
2275,2632
2276,2633
2277,2634
2278,2635
2279,2636
2280,2637
2281,2638
2282,2639
2283,2640
2284,2641
2285,2642
2286,2643
2287,2644
2288,2645
2289,2646
2290,2647
2291,2648
2292,2649
2293,2650
2294,2651
2295,2652
2296,2653
2297,2654
2298,2655
2299,2656
2300,2657
2301,2658
2302,2659
2303,2660
2304,2661
2305,2662
2306,2663
2307,2664
2308,2665
2309,2666
2310,2667
2311,2668
2312,2669
2313,2670
2314,2671
2315,2672
2316,2673
2317,2675
2318,2676
2319,2677
2320,2678
2321,2679
2322,2680
2323,2683
2324,2684
2325,2685
2326,2690
2327,2691
2328,2692
2329,2693
2330,2694
2331,2695
2332,2699
2333,2700
2334,2701
2335,2702
2336,2703
2337,2704
2338,2705
2339,2706
2340,2707
2341,2708
2342,2709
2343,2711
2344,2713
2345,2714
2346,2715
2347,2716
2348,2717
2349,2718
2350,2719
2351,2720
2352,2721
2353,2722
2354,2725
2355,2726
2356,2727
2357,2728
2358,2729
2359,2730
2360,2731
2361,2732
2362,2733
2363,2734
2364,2735
2365,2736
2366,2737
2367,2738
2368,2739
2369,2740
2370,2741
2371,2742
2372,2743
2373,2744
2374,2745
2375,2746
2376,2747
2377,2748
2378,2749
2379,2750
2380,2751
2381,2752
2382,2753
2383,2754
2384,2755
2385,2756
2386,2757
2387,2758
2388,2759
2389,2760
2390,2761
2391,2762
2392,2763
2393,2764
2394,2765
2395,2766
2396,2767
2397,2768
2398,2769
2399,2770
2400,2771
2401,2772
2402,2773
2403,2774
2404,2775
2405,2776
2406,2777
2407,2778
2408,2779
2409,2780
2410,2781
2411,2782
2412,2783
2413,2784
2414,2785
2415,2786
2416,2787
2417,2788
2418,2789
2419,2790
2420,2791
2421,2792
2422,2793
2423,2794
2424,2795
2425,2796
2426,2797
2427,2798
2428,2799
2429,2800
2430,2801
2431,2802
2432,2803
2433,2804
2434,2805
2435,2806
2436,2807
2437,2808
2438,2809
2439,2810
2440,2811
2441,2812
2442,2813
2443,2814
2444,2815
2445,2816
2446,2817
2447,2818
2448,2819
2449,2820
2450,2821
2451,2822
2452,2823
2453,2824
2454,2825
2455,2826
2456,2827
2457,2828
2458,2829
2459,2830
2460,2831
2461,2832
2462,2833
2463,2834
2464,2835
2465,2836
2466,2837
2467,2838
2468,2839
2469,2840
2470,2841
2471,2842
2472,2843
2473,2844
2474,2845
2475,2846
2476,2847
2477,2848
2478,2849
2479,2850
2480,2851
2481,2852
2482,2853
2483,2854
2484,2855
2485,2856
2486,2857
2487,2858
2488,2859
2489,2860
2490,2861
2491,2862
2492,2863
2493,2869
2494,2870
2495,2871
2496,2872
2497,2873
2498,2874
2499,2875
2500,2876
2501,2877
2502,2878
2503,2879
2504,2880
2505,2881
2506,2882
2507,2883
2508,2884
2509,2885
2510,2886
2511,2887
2512,2888
2513,2889
2514,2890
2515,2891
2516,2892
2517,2893
2518,2894
2519,2895
2520,2896
2521,2897
2522,2898
2523,2899
2524,2900
2525,2901
2526,2902
2527,2903
2528,2904
2529,2905
2530,2906
2531,2907
2532,2908
2533,2909
2534,2910
2535,2911
2536,2912
2537,2913
2538,2914
2539,2915
2540,2916
2541,2917
2542,2918
2543,2919
2544,2920
2545,2921
2546,2922
2547,2923
2548,2924
2549,2925
2550,2926
2551,2927
2552,2928
2553,2929
2554,2930
2555,2931
2556,2936
2557,2937
2558,2938
2559,2939
2560,2940
2561,2941
2562,2942
2563,2943
2564,2944
2565,2945
2566,2946
2567,2947
2568,2948
2569,2949
2570,2950
2571,2951
2572,2952
2573,2953
2574,2954
2575,2955
2576,2956
2577,2957
2578,2958
2579,2959
2580,2960
2581,2961
2582,2962
2583,2963
2584,2964
2585,2965
2586,2966
2587,2967
2588,2968
2589,2969
2590,2970
2591,2971
2592,2972
2593,2973
2594,2974
2595,2975
2596,2976
2597,2977
2598,2978
2599,2979
2600,2985
2601,2986
2602,2987
2603,2988
2604,2989
2605,2990
2606,2991
2607,2992
2608,2993
2609,2994
2610,2995
2611,3002
2612,3003
2613,3004
2614,3005
2615,3006
2616,3007
2617,3009
2618,3010
2619,3011
2620,3012
2621,3013
2622,3014
2623,3015
2624,3016
2625,3017
2626,3018
2627,3019
2628,3020
2629,3021
2630,3022
2631,3023
2632,3024
2633,3025
2634,3026
2635,3027
2636,3028
2637,3029
2638,3030
2639,3031
2640,3032
